81,0,10,35,81,135,188,229,247,254,253,253,252,251,251,249,249,249,249,248,248,248,247,246,245,244,243,243,243,241,240,240,240,240,239,239,239,239,238,238,238,237,237,237,236,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,240,240,240,241,242,242,242,242,243,243,243,243,243,244,245,245,245,246,245,245,245,245,247,247,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,251,251,251,251,251,251,251,250,250,250,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,250,251,251,251,252,251,251,251,250,249,249,251,251,251,250,249,249,249,247,247,247,246,246,245,245,244,244,244,243,243,243,242,242,241,240,240,239,238,238,236,235,235,235,234,233,233,233,233,232,232,232,231,231,229,229,228,227,226,224,222,220,217,214,212,208,206,202,199,196,194,190,187,183,180,178,175,172,168,166,163,160,158,156,155,154,152,151,151,151,151,150,150,150,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,150,150,149,149,150,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,149,149,149,149,149,148,148,149,150,148,148,148,149,149,149,149,149,149,149,149,149,149,148,149,149,149,149,149,148,148,148,148,148,148,149,149,149,148,148,148,148,147,148,148,147,147,144,141,138,135,132,129,126,123,119,117,115,114,111,110,109,109,107,107,106,106,106,106,106,106,106,105,106,109,112,115,114,106,85,61,39,21,21,21
81,0,10,35,81,135,188,229,247,253,253,251,251,250,249,249,248,247,247,247,246,246,246,244,243,242,242,240,240,240,238,238,238,237,237,236,236,236,236,236,235,234,234,233,233,234,234,234,235,235,236,235,235,235,235,236,236,236,236,236,237,238,238,238,239,239,240,240,240,241,241,241,242,242,243,243,244,244,243,243,243,244,245,245,246,246,246,247,248,248,248,248,247,247,247,247,248,248,249,250,250,250,249,249,249,250,249,249,249,249,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,249,249,251,251,251,251,251,251,250,249,249,249,250,250,249,249,248,247,247,246,245,245,244,244,244,243,242,242,242,242,241,240,240,240,239,238,238,236,236,235,233,233,231,231,231,230,230,229,229,228,228,228,227,227,226,225,224,222,220,218,216,213,210,207,205,202,199,196,194,190,188,184,181,178,175,173,170,167,164,162,160,158,156,154,154,152,151,151,150,150,149,150,148,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,148,147,147,147,147,147,146,147,147,146,145,144,142,139,137,134,131,128,125,123,119,116,114,112,111,109,107,107,106,106,106,106,105,105,105,103,103,103,106,109,111,111,102,82,59,39,21,21,21
81,0,10,35,81,135,188,229,247,253,252,251,249,249,248,247,246,246,245,245,245,244,244,242,242,240,239,239,237,237,236,236,235,234,234,233,233,233,233,233,232,232,232,231,231,231,232,232,233,233,233,232,232,232,232,233,233,233,233,234,235,236,236,237,237,238,238,238,238,239,240,240,240,240,241,241,241,242,241,242,242,242,243,243,243,244,245,245,246,246,246,246,245,245,245,245,247,247,248,248,248,248,248,248,248,249,248,248,248,248,249,249,249,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,250,249,248,248,249,249,249,250,249,249,249,248,248,248,248,248,247,247,247,246,245,244,244,243,243,242,242,242,241,241,241,240,239,239,239,238,237,237,235,234,233,232,231,230,229,229,229,228,228,227,227,226,226,226,225,224,223,221,220,218,217,214,212,209,205,203,199,196,194,191,189,186,182,180,177,174,171,168,166,164,162,159,157,155,155,153,152,151,151,150,150,149,149,149,148,148,148,149,149,148,148,147,147,147,147,147,146,146,146,147,147,147,148,148,148,147,147,147,147,148,148,149,148,148,148,148,147,147,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,146,146,146,146,146,146,147,146,146,146,145,146,145,146,145,144,144,142,140,138,135,133,130,128,125,122,118,116,114,111,110,109,109,107,106,106,105,105,103,103,102,102,102,105,106,109,109,99,80,59,39,21,21,21
81,0,10,35,81,135,188,229,247,253,252,251,249,249,247,247,244,244,244,243,243,243,242,241,240,239,238,237,237,236,234,234,233,233,233,232,232,232,232,231,230,230,230,229,229,230,230,230,231,231,231,231,231,231,231,232,232,232,233,233,233,235,235,235,236,237,237,237,237,238,238,238,239,239,240,240,240,241,241,241,241,241,242,242,243,243,243,243,244,245,245,245,244,244,244,244,245,245,247,247,247,247,247,247,247,247,247,248,248,248,249,248,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,249,249,248,248,249,249,249,250,249,249,249,248,247,247,247,247,247,247,245,245,245,243,243,243,242,242,242,241,240,239,239,239,239,237,237,237,236,235,235,233,232,232,230,229,229,228,228,227,227,226,226,225,225,224,224,222,220,219,217,215,213,210,209,206,203,199,195,193,190,188,185,182,180,177,174,171,168,166,164,161,160,158,156,154,154,152,152,151,150,150,151,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,146,146,147,147,147,148,148,148,147,147,147,147,148,148,149,148,148,148,148,147,147,147,148,147,147,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,146,146,145,145,145,146,144,144,144,144,143,142,140,139,135,133,131,128,125,122,118,116,114,112,111,110,110,109,107,106,105,105,103,103,102,102,105,106,109,107,98,80,56,39,21,21,21
81,0,10,35,81,135,188,229,247,253,251,250,249,247,247,245,244,243,243,243,242,242,242,240,239,238,237,236,235,235,233,232,232,232,232,231,230,230,230,230,229,229,229,228,228,229,229,229,230,230,230,229,229,229,229,230,230,230,231,232,232,233,233,233,235,235,236,237,237,237,238,238,238,238,239,239,239,239,239,240,241,241,241,241,241,242,243,243,243,244,244,244,243,243,244,244,245,245,246,246,246,247,246,246,246,247,246,247,247,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,248,248,249,249,249,249,249,249,248,247,247,247,246,247,246,245,245,243,243,243,243,242,241,241,241,240,239,239,238,238,237,237,237,236,235,234,233,232,231,230,229,229,228,228,227,226,226,225,225,224,224,224,222,220,219,217,215,213,210,208,205,203,199,195,192,190,188,184,182,180,177,174,171,168,166,164,161,160,157,156,154,153,153,152,151,151,150,150,151,149,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,147,146,147,147,147,148,148,148,147,147,147,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,145,145,145,146,144,144,144,144,143,142,141,140,138,137,135,132,129,126,123,119,117,116,115,114,112,111,110,109,107,106,105,105,103,103,105,107,109,107,98,80,56,39,21,21,21
81,0,10,35,81,135,188,228,247,252,251,249,248,247,245,245,243,243,243,242,242,241,240,239,238,237,237,235,235,233,233,232,231,230,230,230,230,229,229,229,229,228,228,227,227,228,228,229,229,229,229,229,229,229,229,228,230,230,230,230,231,233,233,233,235,235,236,236,236,237,238,238,238,238,237,238,238,239,239,239,239,241,241,241,241,241,241,242,243,244,244,244,243,243,243,243,244,245,245,246,246,245,245,245,245,246,246,247,247,247,247,247,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,247,246,247,245,245,245,244,243,243,242,242,242,241,241,240,240,239,238,237,237,237,237,236,235,235,233,232,231,230,230,229,229,228,227,226,226,225,225,224,224,224,223,221,219,217,215,213,210,207,205,203,200,197,193,190,188,184,182,180,177,175,172,169,167,164,162,160,157,156,154,154,153,152,151,151,151,151,150,150,149,149,149,148,148,148,148,148,148,147,148,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,147,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,146,146,146,146,146,145,146,145,145,146,144,144,144,144,143,143,142,142,140,139,137,133,129,126,123,120,119,118,116,116,115,112,110,109,109,107,106,105,105,106,107,110,107,99,80,56,39,21,21,21
81,0,10,35,81,135,188,228,246,252,251,249,247,247,245,243,242,242,241,241,240,240,239,237,237,236,235,233,233,232,232,230,230,229,229,228,228,228,228,228,227,227,227,226,226,227,227,227,227,228,228,227,227,227,227,228,228,228,229,229,229,230,232,232,233,233,235,235,235,235,236,237,237,237,236,236,236,237,239,239,239,240,240,239,240,240,240,241,241,242,242,243,242,242,242,242,243,243,244,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,247,247,247,246,245,244,244,243,243,243,242,242,242,242,241,240,239,239,238,237,236,236,236,235,235,234,233,232,231,230,229,229,228,228,227,226,225,225,224,224,223,223,223,221,219,217,215,213,210,207,205,203,200,197,194,190,188,185,182,180,178,175,173,170,167,165,163,160,157,156,155,154,153,152,152,151,151,151,151,151,151,149,149,149,148,148,148,147,148,148,147,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,146,146,146,146,146,146,145,145,145,145,145,144,145,144,144,144,144,144,143,143,141,137,133,130,127,124,123,122,120,118,116,115,112,111,110,109,107,107,106,107,110,111,107,99,80,56,39,21,21,21
81,0,10,35,81,135,188,228,246,251,250,249,247,246,245,243,242,241,241,239,239,239,238,237,235,235,233,232,232,231,230,229,229,228,228,227,227,227,227,227,226,226,226,226,225,226,226,226,227,227,227,226,226,226,226,227,227,227,228,229,229,230,230,231,232,232,233,233,233,234,235,235,235,236,236,236,236,237,238,238,239,239,239,239,239,239,240,241,240,241,241,241,241,241,241,242,243,243,243,243,244,243,243,244,244,245,245,246,246,246,245,245,245,246,247,247,247,247,248,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,248,248,247,247,248,248,248,248,247,247,246,245,245,245,244,243,243,243,242,242,241,240,240,240,240,239,239,237,237,236,235,235,234,234,232,232,232,230,229,229,229,227,227,226,226,225,225,224,224,222,221,220,219,217,215,212,210,207,205,202,200,197,195,191,188,185,182,180,178,175,173,170,168,165,163,160,159,156,156,153,153,152,152,151,151,151,151,150,150,151,149,149,149,148,148,148,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,146,146,146,146,146,146,146,145,145,145,145,145,144,144,145,144,144,144,144,144,143,139,136,133,130,128,126,125,124,122,120,118,116,115,112,111,110,109,109,110,111,112,110,101,80,59,39,21,21,21
81,0,10,35,81,135,188,228,246,251,250,248,246,245,243,242,240,240,239,239,239,238,237,235,235,233,232,231,231,230,230,229,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,227,227,227,226,226,226,226,226,227,227,227,228,228,229,230,230,231,231,232,232,232,233,233,233,235,235,234,234,236,236,237,237,237,238,238,239,239,239,239,239,239,240,240,241,241,241,241,241,241,242,242,243,243,243,243,243,243,244,245,246,246,246,245,245,245,245,246,246,246,247,247,247,247,248,248,248,248,248,248,248,248,247,248,248,248,249,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,246,246,245,245,245,244,244,243,243,243,242,241,241,240,240,240,239,239,238,237,237,236,235,234,234,233,233,232,232,230,229,229,228,228,227,226,226,225,224,224,224,223,221,219,218,217,214,212,208,206,203,201,199,197,194,192,188,185,184,180,178,175,173,171,168,166,163,161,159,157,156,154,153,152,152,151,151,151,151,150,150,151,151,149,150,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,145,146,145,145,146,144,144,145,144,144,144,144,144,142,139,136,134,132,130,128,127,126,124,122,120,118,117,115,112,111,110,111,112,114,111,102,82,59,39,21,21,21
81,0,10,35,80,135,188,228,246,251,249,247,245,244,243,241,240,239,239,238,237,237,235,233,232,231,229,229,229,228,227,227,227,226,226,226,226,226,226,226,226,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,227,227,228,229,229,229,229,229,230,230,231,231,231,232,232,233,234,234,235,236,236,237,237,237,237,237,238,238,239,238,238,239,239,239,240,241,241,241,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,247,247,247,247,247,247,247,247,247,247,246,246,246,245,246,246,245,245,245,243,243,243,243,243,243,241,241,241,240,239,239,239,238,238,237,237,236,235,234,233,232,232,232,231,230,229,229,228,228,227,226,225,225,225,224,224,223,221,219,218,216,213,211,207,206,203,200,198,195,193,190,189,186,183,181,178,177,173,172,170,167,165,162,160,158,156,155,154,152,152,151,151,151,150,150,149,149,149,149,148,148,148,149,149,149,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,147,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,143,142,141,138,136,134,132,131,129,128,126,125,123,122,118,116,115,114,114,115,117,115,105,85,61,39,21,21,21
81,0,10,35,80,135,188,228,246,251,249,247,244,243,241,240,238,238,238,236,236,236,235,232,231,230,229,228,228,228,227,226,226,226,225,225,225,225,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,227,228,228,228,229,229,229,229,229,229,231,231,232,232,232,232,233,233,235,235,235,236,236,237,237,237,237,237,236,237,238,238,239,239,240,240,240,240,240,240,241,241,241,242,242,243,244,244,244,244,244,244,244,244,245,244,244,244,245,245,246,247,247,247,247,247,247,247,247,246,246,246,247,247,247,248,248,248,248,248,248,247,247,247,246,246,246,246,247,247,246,245,245,244,244,244,245,245,245,245,243,243,242,242,242,243,242,242,241,241,239,239,238,237,237,237,237,237,236,235,234,233,232,232,231,230,229,229,229,228,228,227,226,225,225,224,224,224,223,222,220,218,216,213,210,207,205,202,200,197,195,192,190,187,186,183,180,178,177,174,172,170,167,165,163,160,159,157,156,155,153,152,151,151,151,150,150,150,149,149,149,149,148,148,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,146,147,147,147,147,147,147,147,147,148,147,147,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,146,146,146,145,145,145,145,145,144,144,144,144,144,144,142,140,138,136,134,132,131,130,129,127,125,123,119,116,115,116,118,118,117,107,87,61,39,21,21,21
81,0,10,35,80,135,188,228,245,250,248,246,243,243,241,239,238,237,237,236,236,235,233,231,229,229,228,227,227,226,226,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,226,227,227,228,228,228,228,228,228,228,229,229,230,231,232,232,233,233,235,235,235,235,235,236,237,237,237,237,236,236,236,237,238,239,240,240,239,239,240,240,241,241,241,242,242,242,243,244,244,244,244,244,244,244,244,243,244,244,244,245,245,246,246,246,246,247,247,247,247,246,246,246,247,247,247,248,248,248,248,248,248,247,247,247,246,246,246,245,246,246,246,245,245,244,244,244,244,245,244,243,243,243,241,241,241,242,242,242,241,240,239,239,237,237,237,237,236,236,235,235,233,233,232,231,230,229,229,229,228,228,227,226,226,225,224,224,224,223,222,220,219,217,213,210,207,205,202,200,196,194,192,189,186,184,183,180,178,176,174,172,170,167,165,163,160,159,157,156,155,153,153,152,151,151,151,150,150,149,149,149,149,148,148,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,146,146,146,146,146,147,147,147,147,148,147,147,146,146,146,146,146,147,147,147,147,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,148,147,147,146,146,146,146,146,146,146,146,146,145,145,144,145,144,144,144,144,144,144,144,144,144,142,139,137,135,134,133,133,131,129,126,123,119,118,118,120,122,119,110,89,64,39,21,21,21
81,0,10,35,80,135,187,228,245,250,248,246,243,242,241,239,238,237,237,236,235,233,232,230,229,228,227,227,226,225,224,224,223,222,221,221,219,219,219,219,218,218,218,218,218,219,219,218,219,219,220,221,221,222,222,222,223,223,224,225,225,226,227,227,227,227,227,227,228,228,229,229,229,229,230,231,232,232,233,233,233,233,232,234,234,235,236,236,236,236,236,237,237,237,237,238,239,239,239,239,240,240,240,241,241,242,243,243,243,244,244,243,243,244,244,243,243,243,244,245,245,246,246,246,245,245,245,246,246,245,245,245,246,246,247,248,248,248,248,248,248,247,247,246,245,245,245,245,245,245,245,245,244,243,243,243,243,244,244,243,243,242,241,241,241,241,241,240,240,239,239,238,237,237,237,236,236,236,235,233,232,231,232,230,230,229,229,229,228,227,227,226,226,225,224,224,223,221,220,217,215,213,210,207,205,202,199,197,194,191,189,186,184,182,180,178,176,173,171,170,167,165,163,161,159,157,156,154,153,153,152,151,150,151,151,150,149,149,149,149,148,148,148,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,147,147,147,146,146,146,146,146,147,147,147,147,148,147,147,146,146,146,146,146,147,147,147,147,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,145,145,145,145,144,141,139,138,137,136,136,135,132,129,126,123,120,120,123,124,123,111,90,64,39,21,21,21
81,0,10,34,80,134,187,227,245,249,247,245,243,241,240,239,237,237,236,234,233,232,231,230,228,227,226,226,225,224,223,222,221,219,218,217,217,215,215,214,214,213,214,214,214,214,214,214,215,215,217,217,218,219,220,221,221,221,223,223,224,225,226,226,226,226,226,226,227,227,227,228,228,228,229,229,229,230,231,231,231,231,232,233,233,234,235,235,234,235,236,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,242,242,242,242,242,241,241,242,243,243,242,243,243,243,244,244,244,244,244,244,244,245,245,244,245,245,245,245,246,246,246,246,246,246,246,245,245,245,245,245,244,245,244,244,243,243,243,243,243,243,243,243,243,242,241,241,240,239,239,239,239,239,239,238,237,237,236,236,235,235,235,235,233,232,231,231,230,229,229,229,228,228,227,226,226,226,225,224,224,223,221,219,217,215,213,211,208,205,203,200,197,195,192,189,186,184,182,180,177,175,173,170,169,167,165,164,161,160,157,156,155,153,152,152,151,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,146,144,145,144,144,144,145,145,145,144,144,143,142,139,139,138,138,137,135,132,128,125,124,124,126,127,125,114,92,66,39,21,21,21
81,0,10,34,80,134,186,226,244,248,246,244,242,241,239,239,237,236,235,233,233,232,231,229,227,227,226,225,224,224,222,220,218,217,215,214,212,211,210,209,208,208,208,208,209,209,209,210,210,211,213,214,215,217,218,218,218,219,220,221,223,224,226,226,226,226,226,226,227,227,227,228,228,228,228,228,228,228,229,229,229,230,231,232,232,233,233,235,234,235,235,235,235,236,236,236,237,237,237,237,238,239,239,240,240,240,241,241,241,242,241,241,241,241,242,241,242,243,243,243,243,244,244,244,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,246,245,245,245,245,245,244,243,243,243,243,243,243,243,242,242,242,242,242,241,241,240,239,239,239,239,238,238,238,237,237,237,236,235,235,235,235,233,233,231,230,229,229,229,229,228,228,227,226,226,225,225,224,224,223,222,220,217,215,212,209,207,205,203,201,198,195,193,189,188,184,182,180,177,175,173,170,167,166,164,162,160,160,157,156,155,153,152,152,151,151,150,149,149,149,149,149,150,149,148,148,148,148,148,148,148,148,148,148,149,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,148,148,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,148,147,146,146,146,146,146,146,146,146,146,146,146,145,146,144,144,144,145,145,144,144,144,144,143,143,142,141,140,140,137,135,131,128,127,127,129,130,128,117,93,68,39,21,21,21
81,0,10,34,80,134,186,226,243,248,246,244,242,240,239,238,237,236,235,232,232,230,230,228,227,227,225,224,223,221,220,218,216,213,211,209,207,206,205,203,203,203,203,203,203,204,204,205,206,207,208,210,213,213,215,215,216,217,218,219,221,223,224,225,225,226,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,229,231,231,232,233,233,233,235,235,235,234,234,234,234,236,236,237,237,237,237,238,238,239,239,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,243,242,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,242,242,242,242,242,242,241,241,241,241,240,239,239,239,238,238,237,237,237,236,236,236,235,235,235,233,233,233,231,230,229,229,229,228,228,228,227,226,226,226,225,224,223,223,223,220,218,215,212,209,207,205,202,201,198,195,193,190,188,184,182,180,177,174,172,170,167,165,164,162,160,159,157,156,154,153,152,151,151,150,151,149,149,149,149,150,150,150,148,148,148,149,148,148,148,147,147,148,148,149,148,148,148,147,147,147,147,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,148,147,147,146,146,146,146,146,146,147,147,146,146,145,145,145,145,145,144,145,144,144,144,144,144,144,144,144,143,142,140,137,133,131,130,130,132,133,132,119,96,70,43,21,21,21
81,0,10,34,80,134,186,226,243,248,246,244,242,240,239,238,237,235,234,232,231,230,229,227,226,225,224,221,221,219,217,215,213,210,207,205,204,202,201,199,199,198,199,199,199,200,200,201,202,203,205,207,209,211,212,213,214,214,216,217,219,221,222,223,224,224,224,224,224,225,226,226,226,226,226,226,226,226,227,227,227,228,228,229,229,231,232,232,232,233,233,233,232,232,233,234,235,235,235,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,241,241,241,241,242,242,242,241,241,241,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,241,241,242,242,242,241,241,240,240,240,240,239,239,238,237,237,236,236,236,236,235,235,234,233,233,232,232,231,230,229,229,228,228,228,227,227,226,225,225,224,224,223,222,221,220,219,216,213,209,206,204,202,200,198,195,194,190,188,185,182,179,178,175,172,170,167,165,163,161,160,157,156,156,154,154,152,151,151,150,150,149,149,149,149,148,148,148,148,148,148,149,149,148,148,148,147,147,148,148,149,148,148,148,147,147,147,147,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,147,147,147,147,147,147,146,146,146,146,147,147,147,147,146,146,145,146,144,145,145,145,145,144,144,144,144,144,144,144,144,141,139,136,134,132,133,136,136,135,123,98,70,43,21,21,21
81,0,10,34,80,134,186,225,243,247,245,243,242,240,239,238,237,235,234,231,230,229,228,226,225,223,221,219,217,215,213,211,207,205,202,200,199,197,195,194,194,193,194,194,194,195,197,197,199,199,201,203,205,207,208,209,210,212,213,214,217,217,219,220,221,223,223,224,224,224,225,226,226,226,226,226,226,226,227,227,227,227,228,229,229,230,230,230,231,232,232,232,232,232,232,232,233,234,235,235,235,236,237,237,237,237,237,237,237,238,238,238,239,239,239,239,239,239,240,240,241,241,241,241,240,240,240,240,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,240,240,240,240,241,240,240,240,239,239,239,239,239,237,237,237,237,236,236,236,236,234,234,233,233,232,232,231,230,230,229,228,228,228,227,227,227,227,226,225,224,223,221,221,220,219,218,216,213,209,206,203,201,199,197,196,194,191,187,184,182,179,177,174,172,170,167,165,163,160,160,157,156,156,154,153,152,151,151,150,150,149,149,150,148,148,148,148,148,148,149,149,149,149,148,148,148,147,147,148,148,149,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,146,146,145,146,144,145,144,145,144,144,144,144,144,144,144,144,143,141,138,137,135,136,138,140,137,125,101,72,43,21,21,21
